time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-18T08:34:06.130Z,33.9508333,-118.3938333,11.62,1.41,ml,64,46,0.02458,0.21,ci,ci40443098,2025-09-18T08:39:00.480Z,"4 km WNW of Lennox, CA",earthquake,0.17,0.23,0.248,29,automatic,ci,ci
2025-09-18T08:34:06.120Z,33.9505,-118.3953333,11.71,1.41,ml,63,46,0.02331,0.21,ci,ci40443090,2025-09-18T08:38:14.477Z,"4 km NNE of El Segundo, CA",earthquake,0.17,0.24,0.25,29,automatic,ci,ci
2025-09-18T08:29:52.931Z,28.745,-99.222,1.5995,2.1,ml,23,54,0.2,0.3,tx,tx2025sjxsgg,2025-09-18T13:03:35.120Z,"7 km NW of Hilltop, Texas",earthquake,1.4597111010225,1.0401839545157,0.1,12,reviewed,tx,tx
2025-09-18T08:27:59.137Z,36.7732,-116.2536,8.8,-0.5,ml,25,59.16,0.038,0.0695,nn,nn00904558,2025-09-19T02:05:13.057Z,"47 km ESE of Beatty, Nevada",earthquake,,0.8,0.34,6,reviewed,nn,nn
2025-09-18T08:25:59.193Z,54.5537,-159.7602,34.328,3.3,ml,31,200,0.295,0.43,us,us7000qww9,2025-09-18T08:33:17.040Z,"99 km SSE of Sand Point, Alaska",earthquake,6.03,11.006,0.066,30,reviewed,us,us
2025-09-18T08:24:18.542Z,31.388,-103.656,4.8694,1.5,ml,16,62,0,0.2,tx,tx2025sjxnhh,2025-09-18T12:30:03.443Z,"11 km W of Lindsay, Texas",earthquake,0.706315041732,1.746930254691,0.1,9,reviewed,tx,tx
2025-09-18T08:19:01.882Z,-54.9458,-129.7378,10,4.9,mb,35,63,31.484,0.45,us,us7000qwwc,2025-09-18T08:53:34.040Z,"Pacific-Antarctic Ridge",earthquake,16.34,1.843,0.104,29,reviewed,us,us
2025-09-18T08:14:17.960Z,54.754666666667,-163.97466666667,4.49,0.34,ml,4,113,0.04715,0.09,av,av93776223,2025-09-19T23:03:02.800Z,"37 km WSW of False Pass, Alaska",earthquake,0.47,1.37,0.27256667866228,4,reviewed,av,av
2025-09-18T08:06:12.690Z,33.251,-116.366,5.02,0.54,ml,36,46,0.04617,0.17,ci,ci40443082,2025-09-18T08:10:00.190Z,"1 km ESE of Borrego Springs, CA",earthquake,0.2,0.39,0.114,11,automatic,ci,ci
2025-09-18T08:05:06.370Z,54.803833333333,-164.128,19.57,1.09,ml,4,266,0.0321,0.1,av,av93776213,2025-09-19T22:55:45.430Z,"46 km W of False Pass, Alaska",earthquake,1.33,1.02,0.48461449643238,4,reviewed,av,av
2025-09-18T08:01:27.590Z,45.416333333333,-111.99233333333,4.27,-0.07,ml,5,137,0.1538,0.08,mb,mb90112508,2025-09-18T15:25:04.630Z,"13 km NE of Alder, Montana",earthquake,0.37,6.95,0.12563973248598,4,reviewed,mb,mb
2025-09-18T07:56:18.910Z,54.741666666667,-163.98383333333,2.48,0.8,ml,5,99,0.03319,0.27,av,av93776188,2025-09-19T22:39:51.670Z,"38 km WSW of False Pass, Alaska",earthquake,0.82,2.89,0.27748911702836,5,reviewed,av,av
2025-09-18T07:49:23.849Z,36.7689,-116.2568,9.2,-0.3,ml,16,60.78,0.033,0.0685,nn,nn00904557,2025-09-19T02:04:52.842Z,"47 km ESE of Beatty, Nevada",earthquake,,0.9,0.03,3,reviewed,nn,nn
2025-09-18T07:46:25.632Z,39.5539,-119.6502,4.3,0.7,ml,19,194.12,0.056,0.144,nn,nn00904556,2025-09-19T02:04:32.639Z,"9 km ENE of Sparks, Nevada",earthquake,,2.3,0.26,6,reviewed,nn,nn
2025-09-18T07:45:09.700Z,38.81566619873,-122.80850219727,2.5299999713898,1,md,16,59,0.007815,0.02,nc,nc75239067,2025-09-18T09:17:19.939Z,"6 km NW of The Geysers, CA",earthquake,0.32,0.569999993,0.11,18,automatic,nc,nc
2025-09-18T07:43:18.180Z,34.0003333,-116.5955,10.35,0.96,ml,51,30,0.05787,0.16,ci,ci40442922,2025-09-18T07:46:49.033Z,"5 km SSW of Morongo Valley, CA",earthquake,0.14,0.35,0.161,27,automatic,ci,ci
2025-09-18T07:43:10.450Z,54.741166666667,-163.955,-0.13,0.07,ml,4,122,0.0401,0.05,av,av93776158,2025-09-19T22:24:30.920Z,"37 km WSW of False Pass, Alaska",earthquake,0.31,0.49,0.34075185095147,4,reviewed,av,av
2025-09-18T07:38:55.490Z,35.33416667,-97.938,6.41,0.87,ml,47,64,0.05848852256,0.25,ok,ok2025shpy,2025-09-18T12:53:44.265Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.5,0.21,20,reviewed,ok,ok
2025-09-18T07:30:26.370Z,44.810166666667,-111.52083333333,11.83,0.18,ml,12,108,0.02962,0.22,mb,mb90112478,2025-09-18T14:36:46.670Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.59,0.73,0.20014328863191,7,reviewed,mb,mb
2025-09-18T07:30:11.340Z,54.749,-163.9845,0.27,0.48,ml,4,105,0.0403,0.08,av,av93776148,2025-09-19T22:07:25.070Z,"38 km WSW of False Pass, Alaska",earthquake,0.35,0.31,0.2267483637744,4,reviewed,av,av
2025-09-18T07:29:30.840Z,54.751333333333,-163.95333333333,-2.29,0.06,ml,4,123,0.04907,0.06,av,av93776143,2025-09-19T22:04:58.990Z,"36 km WSW of False Pass, Alaska",earthquake,0.26,0.27,0.17836210599747,4,reviewed,av,av
2025-09-18T07:26:59.740Z,38.821834564209,-122.81133270264,2.6800000667572,1.39,md,24,50,0.001842,0.02,nc,nc75239062,2025-09-18T08:52:16.781Z,"7 km NNW of The Geysers, CA",earthquake,0.26,0.389999986,0.13,26,automatic,nc,nc
2025-09-18T07:18:39.350Z,54.7525,-163.97483333333,-1.17,0.14,ml,4,113,0.04504,0.15,av,av93776128,2025-09-19T21:55:56.900Z,"37 km WSW of False Pass, Alaska",earthquake,0.38,0.34,0.25975853015976,4,reviewed,av,av
2025-09-18T07:18:38.140Z,56.284333333333,-159.23483333333,8.77,0.38,ml,5,157,0.02512,0.05,av,av93050279,2025-09-19T21:59:02.100Z,"29 km W of Chignik Lake, Alaska",earthquake,0.35,0.66,0.19602963077866,6,reviewed,av,av
2025-09-18T07:16:20.240Z,54.6935,-164.06016666667,16.86,0.7,ml,4,254,0.03991,0.03,av,av93776123,2025-09-19T21:52:34.700Z,"45 km WSW of False Pass, Alaska",earthquake,2.49,0.63,0.25188962056093,4,reviewed,av,av
2025-09-18T07:15:10.340Z,54.821166666667,-163.95133333333,11.45,0.7,ml,4,233,0.02909,0.2,av,av93776118,2025-09-19T21:49:29.610Z,"34 km W of False Pass, Alaska",earthquake,1.36,1.68,0.19126640056994,4,reviewed,av,av
2025-09-18T07:07:06.050Z,40.288833618164,-124.53016662598,8.8999996185303,2.19,md,13,278,0.1435,0.19,nc,nc75239057,2025-09-18T08:07:18.476Z,"21 km W of Petrolia, CA",earthquake,7.05,1.88999999,0.02,9,automatic,nc,nc
2025-09-18T06:59:05.980Z,18.742333333333,-66.541833333333,55.04,3,md,22,240,0.2641,0.11,pr,pr71495913,2025-09-18T07:21:17.250Z,"31 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.55,0.66,0.070469512970915,4,reviewed,pr,pr
2025-09-18T06:58:09.730Z,29.06,-97.818,8.2401,1.1,ml,15,75,0,0.2,tx,tx2025sjureq,2025-09-18T10:07:23.871Z,"21 km NNE of Karnes City, Texas",earthquake,0.57102744393065,0.64048918005133,0.2,10,reviewed,tx,tx
2025-09-18T06:49:38.450Z,38.832332611084,-122.81366729736,1.9400000572205,0.26,md,8,89,0.009356,0.01,nc,nc75239052,2025-09-18T07:47:21.334Z,"8 km NNW of The Geysers, CA",earthquake,0.38,1.27999997,0.15,9,automatic,nc,nc
2025-09-18T06:48:31.994Z,63.2322,-149.3351,77.5,1.2,ml,,,,0.34,ak,ak025bzr4jcv,2025-09-18T06:50:03.085Z,"26 km SW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-18T06:45:07.370Z,44.361833333333,-116.1105,6.37,1.41,ml,7,148,0.061,0.06,mb,mb90112558,2025-09-18T17:24:37.420Z,"6 km NNW of Smiths Ferry, Idaho",earthquake,0.45,1.06,0.25901193654605,11,reviewed,mb,mb
2025-09-18T06:41:37.440Z,54.802333333333,-164.01866666667,17.33,0.68,ml,4,168,0.01471,0.16,av,av93776093,2025-09-19T21:35:44.140Z,"39 km W of False Pass, Alaska",earthquake,1.37,1.17,0.23979785197432,4,reviewed,av,av
2025-09-18T06:41:28.211Z,-23.1472,170.1843,10,4.8,mb,19,164,2.58,0.57,us,us7000qwvz,2025-09-18T07:06:30.040Z,"280 km E of Vao, New Caledonia",earthquake,11.68,1.956,0.148,14,reviewed,us,us
2025-09-18T06:34:36.400Z,54.700833333333,-164.0315,7.91,0.54,ml,4,241,0.02172,0.13,av,av93776078,2025-09-19T21:28:27.020Z,"43 km WSW of False Pass, Alaska",earthquake,0.71,0.94,0.24564333524198,4,reviewed,av,av
2025-09-18T06:31:59.760Z,54.757833333333,-163.9775,-0.36,0.57,ml,5,93,0.04981,0.32,av,av93776073,2025-09-19T21:20:49.640Z,"37 km WSW of False Pass, Alaska",earthquake,0.58,0.93,0.15678308900031,5,reviewed,av,av
2025-09-18T06:28:49.740Z,54.7515,-163.992,-0.91,0.39,ml,4,102,0.04224,0.31,av,av93776068,2025-09-19T21:16:13.010Z,"39 km WSW of False Pass, Alaska",earthquake,0.51,0.76,0.26665606948341,4,reviewed,av,av
2025-09-18T06:27:38.570Z,54.757333333333,-163.972,-0.98,0.4,ml,4,117,0.05015,0.05,av,av93776063,2025-09-19T20:52:36.100Z,"37 km WSW of False Pass, Alaska",earthquake,0.21,0.22,0.22475642025464,4,reviewed,av,av
2025-09-18T06:25:36.469Z,36.8841,-104.7945,4.664,3,ml,12,109,0.099,0.34,us,us7000qwvu,2025-09-18T06:33:14.040Z,"26 km S of Segundo, Colorado",earthquake,1.92,2.317,0.071,36,reviewed,us,us
2025-09-18T06:13:02.820Z,54.754333333333,-163.94983333333,-2.01,-0.13,ml,4,127,0.05269,0.03,av,av93776038,2025-09-19T20:34:02.030Z,"36 km WSW of False Pass, Alaska",earthquake,0.28,0.21,0.13154148304171,4,reviewed,av,av
2025-09-18T06:04:13.330Z,60.456,-152.77866666667,3.82,-0.63,ml,4,138,0.01671,0.26,av,av93050274,2025-09-19T20:28:23.980Z,"76 km NW of Ninilchik, Alaska",earthquake,1.32,2,0.13305074104659,4,reviewed,av,av
2025-09-18T06:04:06.660Z,31.735,-104.105,7.702,1.6,ml,31,68,0,0.2,tx,tx2025sjswon,2025-09-18T06:40:50.863Z,"48 km W of Mentone, Texas",earthquake,0.50648001740585,0.53016413671652,0.2,24,reviewed,tx,tx
2025-09-18T06:04:04.080Z,60.063166666667,-152.95216666667,0.64,-0.31,ml,5,302,0.0562,0.17,av,av93776018,2025-09-19T20:25:59.190Z,"69 km W of Happy Valley, Alaska",earthquake,2.11,1.07,0.10344815231122,5,reviewed,av,av
2025-09-18T05:57:48.177Z,63.3345,-145.4699,16.2,2.7,ml,,,,0.24,ak,ak025bzql2g1,2025-09-18T06:06:21.040Z,"28 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-18T05:56:08.050Z,38.821998596191,-122.84783172607,0.87000000476837,1.07,md,15,117,0.008975,0.09,nc,nc75239047,2025-09-18T07:22:18.150Z,"9 km NW of The Geysers, CA",earthquake,0.32,0.550000012,0.15,14,automatic,nc,nc
2025-09-18T05:55:40.330Z,38.830833435059,-122.81517028809,1.4900000095367,0.79,md,15,65,0.008427,0.02,nc,nc75239042,2025-09-18T06:57:18.973Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.579999983,0.15,15,automatic,nc,nc
2025-09-18T05:53:52.280Z,35.613,-98.0445,6.37,2.02,ml,98,37,0.1547696289,0.28,ok,ok2025shmm,2025-09-18T13:43:01.708Z,"6 km E of Calumet, Oklahoma",earthquake,,0.6,0.24,42,reviewed,ok,ok
2025-09-18T05:52:15.820Z,54.753166666667,-163.9685,-0.5,0.3,ml,4,116,0.04685,0.26,av,av93775998,2025-09-19T20:14:23.930Z,"37 km WSW of False Pass, Alaska",earthquake,0.64,1.08,0.32295419763083,4,reviewed,av,av
2025-09-18T05:49:11.444Z,63.3349,-145.4668,17.4,2.3,ml,,,,0.25,ak,ak025bzqj9vs,2025-09-18T05:50:23.168Z,"28 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-18T05:48:44.170Z,33.1336667,-116.0261667,7.74,0.84,ml,36,62,0.05681,0.24,ci,ci40442786,2025-09-18T05:52:14.206Z,"10 km E of Ocotillo Wells, CA",earthquake,0.27,0.62,0.112,13,automatic,ci,ci
2025-09-18T05:47:44.570Z,36.079,-117.6158333,1.6,1.39,ml,27,66,0.1049,0.17,ci,ci40442778,2025-09-18T13:32:31.539Z,"30 km E of Coso Junction, CA",earthquake,0.22,0.34,0.184,25,reviewed,ci,ci
2025-09-18T05:43:26.510Z,61.478666666667,-151.96166666667,4.85,0.41,ml,12,128,0.06391,0.1,av,av93775983,2025-09-19T20:09:33.420Z,"60 km NW of Beluga, Alaska",earthquake,0.35,1.4,0.25946972131048,18,reviewed,av,av
2025-09-18T05:43:15.550Z,37.473167419434,-118.91516876221,11.069999694824,0.88,md,14,190,0.1321,0.02,nc,nc75239037,2025-09-18T06:32:19.805Z,"19 km S of Mammoth Lakes, CA",earthquake,0.74,3.29999995,0.15,12,automatic,nc,nc
2025-09-18T05:42:29.760Z,54.715,-164.01383333333,9.54,0.64,ml,4,192,0.01115,0.18,av,av93775978,2025-09-19T20:02:40.300Z,"41 km WSW of False Pass, Alaska",earthquake,1.08,0.92,0.2931789429378,4,reviewed,av,av
2025-09-18T05:39:39.760Z,35.9273333,-117.7165,2.96,0.81,ml,24,38,0.05745,0.14,ci,ci40442770,2025-09-18T13:32:30.538Z,"17 km E of Little Lake, CA",earthquake,0.17,0.62,0.13,16,reviewed,ci,ci
2025-09-18T05:36:29.948Z,54.3948,-160.112,32.87,3.2,ml,28,204,0.532,0.6,us,us7000qwvl,2025-09-18T16:55:56.149Z,"107 km SSE of Sand Point, Alaska",earthquake,8.19,14.97,0.069,28,reviewed,us,us
2025-09-18T05:25:46.040Z,46.887666666667,-121.90283333333,9.45,0.85,ml,32,64,0.03239,0.11,uw,uw62191096,2025-09-18T17:44:52.490Z,"17 km NE of Ashford, Washington",earthquake,0.21,0.34,0.1474545303539,19,reviewed,uw,uw
2025-09-18T05:24:29.830Z,54.785833333333,-164.07333333333,19.9,0.74,ml,4,173,0.0339,0.26,av,av93775943,2025-09-19T19:27:25.380Z,"43 km W of False Pass, Alaska",earthquake,2.65,1.54,0.16187778043699,4,reviewed,av,av
2025-09-18T05:18:48.420Z,54.6315,-164.10616666667,13.42,1.1,ml,4,289,0.1006,0.11,av,av93775933,2025-09-19T19:14:56.810Z,"51 km WSW of False Pass, Alaska",earthquake,2.73,1.71,0.20999492758534,4,reviewed,av,av
2025-09-18T05:15:09.056Z,12.0179,-89.2886,10,4.6,mb,81,175,1.719,1.05,us,us7000qwvk,2025-09-18T05:26:06.040Z,"161 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.83,1.951,0.038,203,reviewed,us,us
2025-09-18T05:12:55.470Z,44.799,-110.85216666667,4.22,0.23,md,13,110,0.01074,0.14,uu,uu80117586,2025-09-18T13:16:26.930Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.32,0.41,0.16392908026538,8,reviewed,uu,uu
2025-09-18T05:08:47.250Z,54.812666666667,-164.05466666667,20.17,0.76,ml,4,226,0.03246,0.27,av,av93775908,2025-09-19T19:08:04.780Z,"41 km W of False Pass, Alaska",earthquake,2.31,1.31,0.22635338411817,4,reviewed,av,av
2025-09-18T05:07:58.660Z,33.4685,-116.5035,13.33,0.57,ml,27,58,0.08653,0.13,ci,ci40442762,2025-09-18T13:32:36.677Z,"18 km ESE of Anza, CA",earthquake,0.19,0.46,0.176,14,reviewed,ci,ci
2025-09-18T04:54:50.560Z,33.5015,-116.5043333,14.12,0.54,ml,21,58,0.08206,0.12,ci,ci40442602,2025-09-18T13:32:44.466Z,"17 km ESE of Anza, CA",earthquake,0.2,0.48,0.146,11,reviewed,ci,ci
2025-09-18T04:53:30.426Z,62.7362,-151.2498,3.1,1.5,ml,,,,0.32,ak,ak025bzpyqlu,2025-09-18T04:55:55.730Z,"36 km NW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-18T04:52:00.810Z,54.748666666667,-163.97233333333,-0.62,0.34,ml,4,111,0.04185,0.1,av,av93775873,2025-09-19T19:00:58.540Z,"37 km WSW of False Pass, Alaska",earthquake,0.37,0.37,0.31137455528133,4,reviewed,av,av
2025-09-18T04:48:30.480Z,54.7635,-163.9965,10.47,0.53,ml,4,104,0.04798,0.17,av,av93775858,2025-09-19T18:50:49.660Z,"38 km WSW of False Pass, Alaska",earthquake,0.9,1.28,0.19720751306007,4,reviewed,av,av
2025-09-18T04:47:32.940Z,54.757166666667,-163.941,3.5,0.14,ml,4,134,0.05786,0.25,av,av93775853,2025-09-19T18:35:45.300Z,"35 km WSW of False Pass, Alaska",earthquake,0.98,1.44,0.20254031897268,4,reviewed,av,av
2025-09-18T04:36:18.161Z,62.1963,-150.6729,0,2.5,ml,,,,0.83,ak,ak025bzpv2i9,2025-09-18T05:08:27.431Z,"26 km WSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-18T04:31:37.042Z,61.4227,-149.885,34.8,1.6,ml,,,,0.39,ak,ak025bzpu1d4,2025-09-18T04:33:07.333Z,"8 km NE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-18T04:30:08.051Z,61.5132,-149.9078,42.7,1.1,ml,,,,0.31,ak,ak025bzptret,2025-09-18T04:31:38.588Z,"2 km ESE of Big Lake, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-18T04:28:21.010Z,54.755833333333,-163.962,6.8,0.35,ml,4,121,0.05076,0.24,av,av93775833,2025-09-19T18:31:59.130Z,"37 km WSW of False Pass, Alaska",earthquake,0.92,1.91,0.13237046755537,4,reviewed,av,av
2025-09-18T04:27:55.490Z,35.33766667,-97.9345,5.84,1.02,ml,38,63,0.05488922886,0.32,ok,ok2025shjq,2025-09-19T19:56:14.301Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.7,0.24,18,reviewed,ok,ok
2025-09-18T04:21:04.669Z,35.32933333,-97.93466667,7.21,1.32,ml,41,56,0.06298763968,0.41,ok,ok2025shjk,2025-09-19T19:51:41.670Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.7,0.23,17,reviewed,ok,ok
2025-09-18T04:15:16.038Z,32.455,-102.117,5.835,0.7,ml,17,81,0,0.2,tx,tx2025sjpguo,2025-09-18T12:35:58.477Z,"34 km SSW of Los Ybanez, Texas",earthquake,0.57739274532934,1.1725250663142,0.2,9,reviewed,tx,tx
2025-09-18T04:05:24.060Z,38.838333129883,-122.78416442871,1.1799999475479,0.78,md,8,167,0.004827,0.01,nc,nc75239022,2025-09-18T05:37:18.415Z,"6 km WNW of Cobb, CA",earthquake,0.41,0.560000002,0.11,10,automatic,nc,nc
2025-09-18T04:03:58.208Z,41.2011,-116.7057,9.3,1.1,ml,7,254.64,0.309,0.1849,nn,nn00904617,2025-09-19T02:10:16.375Z,"57 km NE of Valmy, Nevada",earthquake,,4.6,0.15,3,reviewed,nn,nn
2025-09-18T04:03:57.897Z,56.284,-156.8634,17.1,2.5,ml,,,,0.54,ak,ak025bzpo30b,2025-09-18T04:33:20.040Z,"95 km E of Chignik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-18T03:48:50.580Z,54.7255,-163.9665,1.05,0.14,ml,4,138,0.02398,0.24,av,av93775748,2025-09-19T18:03:16.080Z,"38 km WSW of False Pass, Alaska",earthquake,1.45,1.13,0.26221792278319,4,reviewed,av,av
2025-09-18T03:47:32.650Z,4.2742,127.724,124.16,5.2,mb,63,53,2.284,0.94,us,us7000qwva,2025-09-18T04:01:42.040Z,"280 km ESE of Sarangani, Philippines",earthquake,6.18,7.962,0.083,48,reviewed,us,us
2025-09-18T03:43:47.159Z,35.32916667,-97.951,5.19,0.65,ml,25,104,0.0674867568,0.09,ok,ok2025shie,2025-09-19T19:48:04.965Z,"1 km NNW of Minco, Oklahoma",earthquake,,0.5,0.13,10,reviewed,ok,ok
2025-09-18T03:39:07.100Z,60.0405,-153.0315,10.8,-0.14,ml,5,207,0.02335,0.32,av,av93775738,2025-09-19T17:55:48.790Z,"66 km ENE of Pedro Bay, Alaska",earthquake,2.3,1.72,0.27230157417929,5,reviewed,av,av
2025-09-18T03:37:40.210Z,38.821166992188,-122.8433303833,2.3199999332428,1.08,md,15,104,0.01235,0.02,nc,nc75239017,2025-09-18T05:07:16.196Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.469999999,0.22,17,automatic,nc,nc
2025-09-18T03:37:13.480Z,35.649,-98.019,22.45,1.61,ml,61,44,0.16556751,0.35,ok,ok2025shhy,2025-09-18T12:45:17.677Z,"9 km SSW of Okarche, Oklahoma",earthquake,,1,0.24,42,reviewed,ok,ok
2025-09-18T03:36:51.400Z,54.734666666667,-163.97916666667,-2.72,0.54,ml,4,110,0.02734,0.31,av,av93775733,2025-09-19T17:52:07.670Z,"38 km WSW of False Pass, Alaska",earthquake,0.69,1.54,0.30268090900788,4,reviewed,av,av
2025-09-18T03:34:39.039Z,35.32733333,-97.95066667,5.54,0.63,ml,22,103,0.06928640364,0.12,ok,ok2025shhw,2025-09-19T19:44:51.843Z,"1 km NNW of Minco, Oklahoma",earthquake,,1.1,0.15,11,reviewed,ok,ok
2025-09-18T03:30:36.264Z,-0.6246,128.0909,41.969,4.8,mb,40,60,1.565,1.03,us,us7000qwv3,2025-09-18T03:48:10.040Z,"68 km E of Labuha, Indonesia",earthquake,6.94,8.359,0.111,25,reviewed,us,us
2025-09-18T03:27:51.590Z,35.0826667,-119.1026667,11.88,1.11,ml,25,116,0.02857,0.2,ci,ci40442442,2025-09-18T03:31:23.548Z,"22 km NW of Grapevine, CA",earthquake,0.36,0.56,0.135,20,automatic,ci,ci
2025-09-18T03:25:01.970Z,18.8165,-67.130166666667,28.02,3,md,20,282,0.3476,0.17,pr,pr71495898,2025-09-18T03:35:58.430Z,"36 km N of San Antonio, Puerto Rico",earthquake,0.7,1.91,0.1143115359825,11,reviewed,pr,pr
2025-09-18T03:23:28.370Z,60.460333333333,-152.86633333333,6.13,-0.65,ml,4,252,0.02885,0.08,av,av93775708,2025-09-19T03:50:09.050Z,"80 km NW of Ninilchik, Alaska",earthquake,0.75,0.86,0.31872399456554,4,reviewed,av,av
2025-09-18T03:17:18.138Z,51.7402,160.1247,35,4.5,mb,34,127,1.571,1.18,us,us7000qwv2,2025-09-20T22:05:03.040Z,"176 km SE of Vilyuchinsk, Russia",earthquake,5.75,1.886,0.106,26,reviewed,us,us
2025-09-18T03:04:09.690Z,60.016166666667,-153.09183333333,1.49,-1.08,ml,5,114,0.03683,0.08,av,av93775673,2025-09-19T03:40:56.460Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.33,0.45,0.31370827450138,5,reviewed,av,av
2025-09-18T02:54:54.443Z,61.2277,-146.8096,0,1.5,ml,,,,0.61,ak,ak025bzos4ys,2025-09-18T02:56:39.701Z,"27 km WNW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-18T02:54:07.574Z,41.1707,-116.7348,9,1.4,ml,7,252.88,0.308,0.1962,nn,nn00904612,2025-09-19T02:09:56.200Z,"53 km NE of Valmy, Nevada",earthquake,,3.8,0.27,3,reviewed,nn,nn
2025-09-18T02:39:29.990Z,51.908,-176.3135,5.52,1.56,ml,11,161,0.07346,0.19,av,av93775613,2025-09-19T03:34:19.500Z,"22 km E of Adak, Alaska",earthquake,0.67,1.72,0.28527529645203,11,reviewed,av,av
2025-09-18T02:30:25.260Z,54.751166666667,-163.92866666667,-1.36,0.48,ml,4,134,0.05767,0.23,av,av93775593,2025-09-19T03:26:42.340Z,"35 km WSW of False Pass, Alaska",earthquake,0.61,0.49,0.43633414282219,4,reviewed,av,av
2025-09-18T02:28:12.030Z,57.0385,-135.67733333333,8.03,0.53,ml,4,282,0.01821,0.12,av,av93775583,2025-09-18T21:54:59.690Z,"21 km W of Sitka, Alaska",earthquake,1.31,0.71,0.15696294804143,4,reviewed,av,av
2025-09-18T02:27:04.140Z,61.377333333333,-152.11883333333,2.91,-0.11,ml,11,140,0.09798,0.32,av,av93775578,2025-09-18T21:40:15.410Z,"61 km WNW of Beluga, Alaska",earthquake,0.61,0.87,0.33771208919586,11,reviewed,av,av
2025-09-18T02:26:06.591Z,32.127,-101.489,7.4463,0.8,ml,8,89,0.1,0.1,tx,tx2025sjlqsb,2025-09-18T14:57:56.677Z,"11 km W of Forsan, Texas",earthquake,0.57200991984121,1.4019233989538,0.2,7,reviewed,tx,tx
2025-09-18T02:22:50.398Z,60.4476,-142.9551,4.3,1.2,ml,,,,0.52,ak,ak025bzol9qn,2025-09-18T02:24:45.664Z,"109 km S of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-18T02:19:57.552Z,28.0392,52.3036,10,4.2,mb,37,104,4.659,0.77,us,us7000qwux,2025-09-18T02:49:52.040Z,"78 km NW of Mohr, Iran",earthquake,8.83,1.668,0.093,32,reviewed,us,us
2025-09-18T02:12:34.000Z,54.776666666667,-164.07816666667,16.47,0.75,ml,5,151,0.02848,0.19,av,av93775538,2025-09-18T21:16:37.840Z,"43 km WSW of False Pass, Alaska",earthquake,1.21,1.22,0.32052310405009,5,reviewed,av,av
2025-09-18T02:11:53.640Z,39.324001312256,-122.78866577148,7.3699998855591,1.46,md,8,173,0.08925,0.13,nc,nc75239002,2025-09-18T04:17:18.632Z,"17 km SE of Lake Pillsbury, CA",earthquake,0.7,1.95000005,0.2,5,automatic,nc,nc
2025-09-18T02:11:49.440Z,46.194833333333,-122.318,12.41,0.29,ml,11,147,0.02724,0.18,uw,uw62191081,2025-09-18T17:40:21.280Z,"33 km NNE of Amboy, Washington",earthquake,0.66,0.99,0.091569642674286,4,reviewed,uw,uw
2025-09-18T02:11:11.470Z,61.328333333333,-152.21266666667,3.5,-0.23,ml,5,242,0.06887,0.29,av,av93050264,2025-09-18T21:51:48.680Z,"64 km WNW of Beluga, Alaska",earthquake,1.32,1.84,0.1116114024401,3,reviewed,av,av
2025-09-18T02:09:14.200Z,38.798000335693,-122.77700042725,3.7400000095367,0.28,md,9,83,0.009796,0.02,nc,nc75238997,2025-09-18T02:42:25.929Z,"3 km NNW of The Geysers, CA",earthquake,0.58,1.69000006,0.09,9,automatic,nc,nc
2025-09-18T02:03:11.290Z,54.6925,-164.00816666667,11.78,0.48,ml,5,241,0.01816,0.04,av,av93775523,2025-09-18T21:09:55.860Z,"42 km WSW of False Pass, Alaska",earthquake,0.78,0.43,0.12732475426839,4,reviewed,av,av
2025-09-18T02:02:08.310Z,54.761,-163.9825,2.83,0.21,ml,5,88,0.05133,0.22,av,av93775518,2025-09-18T21:06:04.640Z,"38 km WSW of False Pass, Alaska",earthquake,0.67,2.04,0.24777016343955,5,reviewed,av,av
2025-09-18T01:52:24.280Z,38.782001495361,-122.7696685791,3.5,1.08,md,18,86,0.01167,0.03,nc,nc75238987,2025-09-18T02:17:22.747Z,"1 km NW of The Geysers, CA",earthquake,0.37,0.670000017,0.12,19,automatic,nc,nc
